Shift key time,Esc key time,Ctrl key time,Alt key time,User ID,Test date,Gender,Right hand,Birth year,Computer skill level
0.883,1.15,0.92711111,0.82754545,1823,11/7/2019 16:35,female,1,2000,
0.78554545,0.6643,0.933,1.005875,1823,11/4/2019 17:35,female,1,2000,
0.73483333,0.68388889,0.98257143,1.16133333,1823,11/8/2019 9:09,female,1,2000,
0.89483333,0.66092857,0.72975,0.66264286,1824,11/4/2019 20:12,male,1,2000,
0.62608333,0.57181818,0.5226875,0.57530769,1824,11/4/2019 20:57,male,1,2000,
0.766,0.54164706,0.68455556,0.839375,1824,11/4/2019 20:22,male,1,2000,
0.7319,0.64471429,0.9675,0.9975,1824,11/4/2019 19:52,male,1,2000,
0.889625,0.56044444,0.735,0.84081818,1824,11/4/2019 20:34,male,1,2000,
0.68207143,0.53691667,0.7754,0.828,1824,11/4/2019 20:03,male,1,2000,
0.6709,0.57586667,0.70342857,0.5889375,1824,11/4/2019 20:45,male,1,2000,
0.63675,0.7686,1.05216667,1.247875,1825,11/4/2019 19:56,male,1,2000,
0.77125,0.76877778,0.953625,0.94011111,1825,11/8/2019 18:44,male,1,2000,
0.65891667,0.63957143,0.50166667,0.59390909,1826,11/5/2019 8:47,male,1,2000,
0.58390909,0.57207692,0.6465,0.50946154,1826,11/12/2019 0:36,male,1,2000,
0.6825,0.59536364,0.87333333,0.54983333,1826,11/7/2019 8:39,male,1,2000,
0.639,0.8345,0.75781818,0.653,1826,11/9/2019 8:27,male,1,2000,
0.55238462,0.6336,0.64166667,0.79436364,1826,11/4/2019 19:50,male,1,2000,
0.598125,0.59958333,0.63635294,0.48242857,1826,11/11/2019 3:02,male,1,2000,
0.509,0.65,0.51971429,0.55371429,1827,11/4/2019 19:51,male,1,2000,
0.563875,0.507,0.5309,0.53028571,1827,11/6/2019 1:08,male,1,2000,
0.704,0.586,0.79375,0.64709091,1827,11/7/2019 0:11,male,1,2000,
0.65557143,0.66472727,0.66436364,0.68875,1829,11/4/2019 20:11,male,1,2000,
0.70525,1.11966667,0.619,0.80884615,1830,11/11/2019 3:31,female,1,2000,
0.56166667,0.65728571,0.92781818,0.6492,1830,11/4/2019 20:44,female,1,2000,
0.78341667,0.788375,0.69854545,0.58745455,1830,11/11/2019 3:36,female,1,2000,
0.92685714,0.799,0.81075,0.55757143,1830,11/11/2019 2:44,female,1,2000,
0.58627273,0.74442857,0.54964286,0.59685714,1830,11/11/2019 3:42,female,1,2000,
0.726,1.066,0.645,0.61,1830,11/11/2019 3:26,female,1,2000,
0.5642,0.814,0.6715,0.47044444,1830,11/11/2019 3:53,female,1,2000,
1.271,0.5906,0.710375,0.608375,1831,11/4/2019 21:17,male,1,2000,
0.59873333,0.62146154,0.589,0.57046154,1832,11/7/2019 7:29,male,1,1997,
0.5488,0.51375,0.5078,0.56266667,1832,11/4/2019 21:33,male,1,1997,
0.70444444,0.5338125,0.6175,0.84061538,1832,11/8/2019 9:12,male,1,1997,
0.64690909,0.663,0.6454,0.7968,1832,11/5/2019 8:15,male,1,1997,
0.753,0.724,0.7588,0.976,1832,11/9/2019 7:25,male,1,1997,
0.6225,0.7195,0.589625,0.64084211,1832,11/6/2019 7:38,male,1,1997,
0.71555556,0.61557143,0.66635714,0.74976923,1832,11/10/2019 23:35,male,1,1997,
0.73928571,0.7678,0.82875,0.77875,1834,11/5/2019 18:53,female,1,2000,
0.588375,0.734,0.68876923,0.73307143,1834,11/5/2019 19:14,female,1,2000,
0.6354,0.76353846,0.719625,0.927,1835,11/7/2019 20:52,male,1,2000,
0.6864,0.67228571,0.76528571,0.881875,1835,11/8/2019 22:02,male,1,2000,
0.59433333,0.67908333,0.66207692,0.83855556,1835,11/4/2019 21:52,male,1,2000,
0.72990909,0.6628,0.853,0.80788889,1835,11/9/2019 18:05,male,1,2000,
0.51164706,0.77428571,0.56944444,0.60818182,1835,11/5/2019 18:12,male,1,2000,
0.671625,0.64241667,0.75272727,0.6965,1835,11/10/2019 19:49,male,1,2000,
0.93557143,1.0075,1.07625,0.96427273,1836,11/4/2019 22:00,female,1,2001,
0.724,0.80677778,0.8911,0.8332,1836,11/4/2019 22:00,female,1,2001,
0.75842857,0.829,0.8715,0.884625,1836,11/5/2019 18:01,female,1,2001,
0.67653846,0.82655556,0.691875,1.06071429,1836,11/6/2019 18:12,female,1,2001,
0.804,0.669,0.549625,0.55742857,1837,11/4/2019 22:08,male,1,2000,
0.54,0.46233333,0.48041176,0.51838889,1837,11/8/2019 19:53,male,1,2000,
0.56946154,0.55654545,0.51942857,0.58833333,1837,11/5/2019 9:01,male,1,2000,
0.54481818,0.57630769,0.49792857,0.46542105,1837,11/9/2019 21:46,male,1,2000,
0.5813,0.6738,0.66371429,0.57621429,1837,11/6/2019 7:09,male,1,2000,
0.57191667,0.51175,0.55442857,0.51276923,1837,11/10/2019 10:27,male,1,2000,
0.60053846,0.56646154,0.5365,0.64136364,1837,11/7/2019 7:40,male,1,2000,
0.53528571,0.50364286,0.53247059,0.88285714,1838,11/4/2019 22:16,male,1,2000,
0.57415385,0.52081818,0.63242857,0.56166667,1838,11/4/2019 22:15,male,1,2000,
0.677,0.68125,0.5996,0.62430769,1839,11/4/2019 22:45,male,1,2000,
0.8218,0.6974,0.7236,0.9795,1840,11/4/2019 22:50,male,1,2000,
0.95171429,0.79142857,0.857,0.97377778,1841,11/5/2019 18:27,female,1,2000,
0.74923077,0.79116667,0.72708333,0.95528571,1841,11/4/2019 23:01,female,1,2000,
0.6265,0.69033333,0.5678,1.3275,1842,11/4/2019 23:05,male,1,2000,
0.82075,0.66083333,0.91325,1.22,1843,11/6/2019 14:22,male,1,2000,
0.756,0.68225,0.78055556,0.92214286,1843,11/10/2019 17:10,male,1,2000,
0.91383333,0.72957143,0.8015,0.92992308,1843,11/8/2019 19:22,male,1,2000,
1.0235,0.76028571,0.85663636,1.1128,1843,11/4/2019 23:22,male,1,2000,
0.7696,0.67090909,0.83457143,0.8216,1843,11/8/2019 19:31,male,1,2000,
0.82111111,0.85955556,0.77715385,0.66585714,1843,11/6/2019 14:09,male,1,2000,
1.002,0.631,0.88716667,1.0403,1843,11/10/2019 17:00,male,1,2000,
0.57322222,0.5292,0.64571429,0.59142857,1844,11/8/2019 18:48,male,0,2001,
0.57266667,0.610125,0.63235714,0.61866667,1844,11/8/2019 23:46,male,0,2001,
0.5455,0.55911111,0.56975,0.7595,1844,11/4/2019 23:45,male,0,2001,
0.654,0.61715385,0.55053846,0.5843125,1844,11/11/2019 2:49,male,0,2001,
0.64811111,0.587625,0.62533333,0.59083333,1844,11/5/2019 23:38,male,0,2001,
0.57641667,0.509,0.5263,0.572,1844,11/11/2019 2:49,male,0,2001,
0.63542857,0.56853846,0.59657143,0.79041667,1844,11/8/2019 0:07,male,0,2001,
0.643,0.77345455,0.59492857,0.60625,1845,11/5/2019 0:16,female,1,2000,
0.52571429,0.59172727,0.51786667,0.64069231,1845,11/9/2019 11:58,female,1,2000,
0.62192857,0.6372,0.65578571,0.51427273,1845,11/6/2019 8:04,female,1,2000,
0.4825,0.5233,0.60271429,0.5934,1845,11/10/2019 12:48,female,1,2000,
0.49176471,0.67166667,0.68257143,0.51853333,1845,11/7/2019 20:05,female,1,2000,
0.5604,0.65806667,0.57176923,0.52130769,1845,11/8/2019 14:20,female,1,2000,
0.54346667,0.95157143,0.60535714,0.50961538,1846,11/6/2019 9:16,male,1,2000,
0.63125,0.645375,0.71928571,0.73669231,1846,11/10/2019 14:40,male,1,2000,
0.69511111,0.86781818,0.676,0.819375,1846,11/5/2019 0:26,male,1,2000,
0.6851,0.8421,0.65118182,0.848,1846,11/5/2019 7:44,male,1,2000,
0.86142857,0.8705,0.78416667,0.88688889,1847,11/6/2019 0:11,male,1,2000,
0.67571429,0.94475,0.6495625,0.71555556,1847,11/7/2019 0:41,male,1,2000,
0.535,0.56235714,0.60746667,0.68254545,1848,11/6/2019 10:53,male,1,2000,
0.54627273,0.70316667,0.6845,0.65633333,1849,11/8/2019 22:33,female,1,2000,2
0.71211111,0.8035,0.497,0.8545,1849,11/5/2019 9:22,female,1,2000,2
0.59422222,0.79854545,0.7825,0.6117,1849,11/9/2019 14:53,female,1,2000,2
0.57653846,0.62314286,0.74966667,0.536375,1849,11/6/2019 8:21,female,1,2000,2
0.7645,0.86218182,0.9946,0.8548,1849,11/10/2019 12:30,female,1,2000,2
0.4742,0.65883333,0.666875,0.62877778,1849,11/7/2019 15:38,female,1,2000,2
1.3945,0.94275,1.277,1.1838,1851,11/5/2019 10:36,female,1,2000,
1.04133333,0.74511111,0.8255,0.86666667,1851,11/10/2019 13:20,female,1,2000,
1.0312,0.88155556,0.97455556,1.379,1851,11/6/2019 21:52,female,1,2000,
0.817,0.74490909,0.5984,0.9107,1851,11/8/2019 10:24,female,1,2000,
0.94022222,0.7978,0.96857143,0.90471429,1851,11/5/2019 10:16,female,1,2000,
1.2325,1.0415,0.717625,1.16775,1851,11/9/2019 11:56,female,1,2000,
0.67022222,0.705,0.72116667,0.7515,1852,11/10/2019 12:33,female,1,2000,
0.795,0.81607692,0.686125,0.87658333,1852,11/5/2019 11:12,female,1,2000,
0.7291,0.80433333,0.71016667,0.892625,1852,11/10/2019 12:46,female,1,2000,
0.68325,0.7408,0.84455556,0.70976923,1852,11/5/2019 11:26,female,1,2000,
0.7735,0.75746154,0.813,0.72333333,1852,11/10/2019 12:56,female,1,2000,
0.76072727,0.86125,0.67955556,0.94166667,1852,11/10/2019 12:19,female,1,2000,
0.6099,0.79416667,0.75781818,0.77442857,1852,11/10/2019 13:16,female,1,2000,
1.112375,0.693625,0.81444444,1.01625,1853,11/5/2019 18:04,female,1,2000,
0.76218182,0.70542857,0.756625,0.69114286,1853,11/11/2019 11:31,female,1,2000,
0.715875,0.71778571,0.83275,0.7389,1853,11/8/2019 9:32,female,1,2000,
0.8592,0.77866667,0.83833333,0.67177778,1853,11/11/2019 11:48,female,1,2000,
1.2522,0.92733333,1.16166667,1.27042857,1853,11/8/2019 9:32,female,1,2000,
1.8375,1.05416667,1.22,0.816,1853,11/8/2019 9:33,female,1,2000,
1.34685714,0.73711111,0.68133333,0.686375,1854,11/7/2019 14:56,male,1,2000,
0.82666667,0.73757143,0.6346,0.75554545,1854,11/8/2019 17:46,male,1,2000,
0.88077778,0.74366667,0.93785714,0.71111111,1854,11/9/2019 11:55,male,1,2000,
0.87675,0.711,0.77985714,0.703125,1854,11/5/2019 20:05,male,1,2000,
0.74925,0.73033333,0.749,0.78308333,1854,11/6/2019 22:51,male,1,2000,
0.60564286,0.64738462,0.60690909,0.91414286,1854,11/10/2019 12:21,male,1,2000,
2.5615,1.47433333,1.239,2.322,1855,11/5/2019 20:21,female,1,2000,
2.01933333,1.8185,1.203,1.3082,1855,11/10/2019 10:52,female,1,2000,
1.377,1.025,1.3418,1.441,1855,11/7/2019 18:20,female,1,2000,
1.07033333,1.19666667,1.283875,1.02533333,1855,11/10/2019 10:53,female,1,2000,
1.37966667,0.94975,0.9545,1.13725,1855,11/10/2019 10:38,female,1,2000,
1.1995,1.15,1.01928571,1.2124,1855,11/10/2019 10:55,female,1,2000,
1.051,1.24025,1.21,1.3295,1855,11/10/2019 10:50,female,1,2000,
0.96125,0.644,0.764,0.808125,1856,11/6/2019 10:23,male,1,2000,
0.7179,1.49475,0.65116667,0.8785,1856,11/10/2019 13:52,male,1,2000,
0.835625,0.76892857,0.79514286,0.935,1856,11/7/2019 8:28,male,1,2000,
0.93,1.27088889,1.03366667,0.88645455,1856,11/10/2019 13:54,male,1,2000,
0.79263636,0.85366667,0.7237,0.88342857,1856,11/10/2019 12:34,male,1,2000,
0.92466667,1.0081,0.80075,1.12533333,1856,11/10/2019 13:56,male,1,2000,
1.24216667,0.8516,0.7812,2.08575,1856,11/5/2019 22:22,male,1,2000,
0.76871429,0.75725,0.80054545,1.06644444,1856,11/10/2019 12:55,male,1,2000,
2.392,1.4165,3.212,1.1105,1857,11/5/2019 23:13,male,1,1998,
0.567,0.54685714,0.53176923,0.57263636,1859,11/6/2019 8:20,male,1,2000,
0.622625,0.68733333,0.73342857,0.75016667,1859,11/10/2019 13:28,male,1,2000,
0.56285714,0.60569231,0.93672727,0.7136,1860,11/6/2019 13:28,male,0,2000,
0.74016667,0.55333333,0.986,0.72375,1860,11/6/2019 9:07,male,0,2000,
1.01533333,0.5435,1.605,0.573,1860,11/6/2019 13:27,male,0,2000,
0.63255556,0.73016667,0.60430769,0.65372727,1861,11/10/2019 13:37,male,1,2000,
0.56246154,0.6623,0.62407692,0.64916667,1861,11/6/2019 10:20,male,1,2000,
0.5759,0.725,0.60316667,0.655375,1861,11/10/2019 13:38,male,1,2000,
0.5964,0.636,0.825,0.596,1861,11/7/2019 8:34,male,1,2000,
0.59858333,0.6602,0.55605882,0.538,1861,11/8/2019 12:48,male,1,2000,
0.58475,0.5565,0.55733333,0.586,1863,11/6/2019 13:53,male,1,1995,
0.677,0.686,0.85057143,0.61,1863,11/10/2019 16:40,male,1,1995,
0.79341667,0.76875,0.80476923,0.82625,1863,11/10/2019 16:05,male,1,1995,
1.20383333,1.332,0.8721,1.03457143,1863,11/6/2019 12:44,male,1,1995,
0.7085,0.6455,0.80176923,1.009625,1863,11/10/2019 16:17,male,1,1995,
0.72592308,0.7236,1.0345,0.94477778,1863,11/6/2019 13:03,male,1,1995,
0.74708333,0.6858,0.8365,0.7615,1863,11/10/2019 16:28,male,1,1995,
0.60881818,0.579,0.77645455,0.87471429,1865,11/9/2019 10:44,male,1,2000,
0.80690909,0.95266667,0.86114286,0.96116667,1865,11/6/2019 17:06,male,1,2000,
0.97325,0.64614286,0.68625,0.822,1865,11/9/2019 10:57,male,1,2000,
0.8742,0.6305,0.89266667,0.93111111,1865,11/7/2019 15:45,male,1,2000,
0.887625,0.57486667,0.7258,0.76288889,1865,11/11/2019 17:26,male,1,2000,
0.72655556,0.66673333,0.6125,0.70941667,1865,11/7/2019 23:08,male,1,2000,
0.64413333,0.6083,0.69657143,0.596,1865,11/11/2019 17:41,male,1,2000,
0.69791667,0.65130769,0.90044444,0.8315,1866,11/10/2019 22:59,female,1,2000,
0.77425,0.908,0.612,0.83366667,1866,11/6/2019 18:11,female,1,2000,
0.7315,0.63357143,0.75577778,0.82209091,1866,11/10/2019 23:00,female,1,2000,
0.87825,0.94442857,0.74314286,0.657,1866,11/10/2019 22:55,female,1,2000,
0.65933333,0.9414,0.88825,0.7434,1866,11/10/2019 23:01,female,1,2000,
0.7642,0.98942857,0.86271429,0.77327273,1866,11/10/2019 22:58,female,1,2000,
0.92785714,0.9017,1.105875,1.0252,1866,11/10/2019 22:59,female,1,2000,
0.49085714,0.46011765,0.49475,0.4504,1870,11/7/2019 8:19,male,1,2000,
0.9288,0.87571429,1.19766667,0.86457143,1887,11/9/2019 17:32,male,1,2001,
0.74475,0.55166667,0.6765,0.6255,1887,11/9/2019 17:36,male,1,2001,
0.67177778,0.6798,0.913625,0.65507143,1887,11/9/2019 17:33,male,1,2001,
0.5454,0.60966667,0.59306667,0.74771429,1887,11/9/2019 17:38,male,1,2001,
0.65733333,0.56427273,0.62272222,0.848,1887,11/9/2019 17:34,male,1,2001,
0.59085714,0.616125,0.60082353,0.625,1887,11/9/2019 17:40,male,1,2001,
0.66954545,0.61033333,0.6725,0.75627273,1887,11/9/2019 17:35,male,1,2001,
0.7075,0.65071429,0.61663636,0.64246667,1887,11/9/2019 17:47,male,1,2001,
1.51785714,1.207,1.37566667,1.13371429,1888,11/7/2019 17:35,female,1,1999,
0.65207143,0.79671429,0.6893,0.62425,1888,11/10/2019 15:14,female,1,1999,
0.96833333,1.451875,1.375,1.07088889,1888,11/7/2019 18:43,female,1,1999,
0.67688889,0.62385714,0.58083333,0.66071429,1888,11/10/2019 15:15,female,1,1999,
0.83392308,0.92,1.1614,0.8788,1888,11/7/2019 18:45,female,1,1999,
0.67181818,0.62,0.65486667,0.54292308,1888,11/10/2019 15:16,female,1,1999,
0.76257143,0.929,0.84177778,0.75744444,1888,11/10/2019 15:12,female,1,1999,
0.727,0.851,0.861,0.8246,1889,11/7/2019 15:25,female,1,2001,
0.6914,0.871,0.69592308,0.708,1889,11/10/2019 15:05,female,1,2001,
0.75118182,0.8762,0.81311111,0.847,1889,11/7/2019 15:38,female,1,2001,
0.77342857,0.7973,0.86911111,0.78845455,1889,11/10/2019 15:22,female,1,2001,
0.631375,0.82488889,0.7358,0.8275,1889,11/8/2019 22:10,female,1,2001,
0.72085714,0.74825,0.75858333,0.85175,1889,11/10/2019 21:04,female,1,2001,
0.8019,0.7831,0.78233333,0.9063,1889,11/7/2019 15:14,female,1,2001,
0.733,0.73544444,0.88228571,0.8313,1889,11/10/2019 14:56,female,1,2001,
0.53269231,0.504,0.51184615,0.50570588,1890,11/8/2019 7:47,male,1,2000,
0.7469,0.91855556,0.6776,0.66763636,1891,11/8/2019 11:14,female,1,2000,
0.6775,0.73108333,0.89136364,0.6922,1891,11/8/2019 13:00,female,1,2000,
0.67384615,0.86933333,0.648,0.49035714,1891,11/8/2019 11:29,female,1,2000,
0.60976923,1.07744444,0.726375,0.61266667,1891,11/8/2019 11:44,female,1,2000,
0.97183333,0.81735714,0.87328571,0.6027,1891,11/8/2019 12:58,female,1,2000,
0.909875,0.832,0.79792857,1.11085714,1892,11/9/2019 15:28,female,1,2000,
0.89091667,0.871,0.78633333,0.9061,1892,11/8/2019 16:03,female,1,2000,
1.01785714,0.92733333,0.95125,0.749,1892,11/10/2019 19:14,female,1,2000,
0.979,0.76246154,0.75511111,1.07,1892,11/8/2019 16:20,female,1,2000,
0.72571429,0.88345455,1.02225,0.95636364,1892,11/10/2019 19:38,female,1,2000,
0.956375,0.7473,0.8555,0.79022222,1892,11/8/2019 16:28,female,1,2000,
0.88888889,1.26428571,0.733625,1.3136,1892,11/10/2019 19:38,female,1,2000,
0.8536,0.84933333,0.75071429,0.918,1893,11/8/2019 16:58,male,1,2000,
0.886,0.8225,0.6839375,1.01616667,1894,11/8/2019 23:18,male,1,2000,
0.6368,0.84475,0.68966667,0.82657143,1895,11/9/2019 0:07,male,1,2000,
0.57244444,0.62638462,0.56942857,0.6696,1896,11/9/2019 14:25,female,1,1999,
0.68433333,0.79025,0.706,0.883,1896,11/9/2019 14:34,female,1,1999,
0.75833333,0.756875,0.7407,0.84575,1896,11/9/2019 14:27,female,1,1999,
0.54163158,0.53941667,0.4962,0.54566667,1896,11/9/2019 14:35,female,1,1999,
0.73416667,0.6005,0.68975,0.7394,1896,11/9/2019 14:28,female,1,1999,
0.96742857,0.77025,0.7676,0.9233,1896,11/9/2019 14:22,female,1,1999,
0.7702,0.68733333,0.86988889,0.619375,1896,11/9/2019 14:30,female,1,1999,
0.59333333,0.589,0.6088,0.636,1897,11/9/2019 15:37,male,1,2000,
0.651,0.65755556,0.59030769,0.64292857,1897,11/9/2019 16:33,male,1,2000,
0.6896,0.539375,0.61325,0.6689,1897,11/9/2019 16:28,male,1,2000,
0.5171,0.6042,0.70566667,0.84136364,1897,11/9/2019 16:34,male,1,2000,
0.6605,0.69715385,0.8045,0.69728571,1897,11/9/2019 15:29,male,1,2000,
0.70163636,0.6965,0.56458333,0.75214286,1897,11/9/2019 16:30,male,1,2000,
0.6272,0.656,0.70746667,0.56146154,1897,11/9/2019 15:35,male,1,2000,
0.70736364,0.57630769,0.565375,0.60755556,1897,11/9/2019 16:32,male,1,2000,
0.547125,0.50335714,0.57305882,0.5474375,1898,11/9/2019 21:11,male,1,2000,
0.56606667,0.52282353,0.56155556,0.52621429,1898,11/9/2019 21:53,male,1,2000,
0.51721429,0.53738462,0.58276923,0.52686667,1898,11/9/2019 21:12,male,1,2000,
0.64866667,0.61233333,0.545,0.572125,1898,11/9/2019 20:48,male,1,2000,
0.5465,0.48009091,0.51963158,0.59213333,1898,11/9/2019 21:14,male,1,2000,
0.556,0.58138462,0.5125,0.54966667,1898,11/9/2019 20:58,male,1,2000,
0.50145455,0.497375,0.554625,0.55753846,1898,11/9/2019 21:52,male,1,2000,
0.4555,0.54745455,0.5286,0.6439375,1899,11/9/2019 23:59,male,1,2000,
0.79633333,0.98711111,0.68525,0.876,1901,11/10/2019 11:02,male,1,2001,
0.24096552,0.34416667,0.21386364,0.15095238,1901,11/10/2019 11:09,male,1,2001,
0.34211111,0.607,0.33542105,0.24009091,1901,11/10/2019 11:04,male,1,2001,
0.64107692,0.795625,0.752,0.72658333,1901,11/10/2019 10:56,male,1,2001,
0.25727586,0.33509091,0.26878571,0.12971429,1901,11/10/2019 11:06,male,1,2001,
0.48909091,0.60929412,0.85766667,0.74233333,1901,11/10/2019 11:01,male,1,2001,
0.34415,0.40025,0.2686,0.159,1901,11/10/2019 11:07,male,1,2001,
0.6133,0.52841667,0.5928,0.64269231,1902,11/10/2019 11:14,male,1,2000,
0.52878571,0.62038462,0.695,0.64966667,1904,11/10/2019 15:24,male,1,2000,
0.76133333,1.00466667,0.99533333,0.58185714,1905,11/11/2019 0:25,female,1,2000,
0.479,1.03114286,0.45473684,0.4589375,1905,11/11/2019 0:31,female,1,2000,
0.65433333,0.9055,0.89333333,0.68691667,1905,11/11/2019 0:26,female,1,2000,
0.49461111,0.45395,0.23476471,0.40488889,1905,11/11/2019 0:32,female,1,2000,
0.738,0.7874,0.89914286,0.56958333,1905,11/11/2019 0:28,female,1,2000,
0.65991667,1.0728,0.684,0.49283333,1905,11/11/2019 0:29,female,1,2000,
0.908125,0.87933333,1.6698,1.2194,1905,11/11/2019 0:23,female,1,2000,
0.84933333,0.73655556,0.7865,0.8526,1906,11/10/2019 17:22,male,1,2000,
0.69707692,0.60146154,0.72725,0.6646,1906,11/10/2019 17:33,male,1,2000,
0.72255556,0.657625,0.59875,0.5645,1906,11/10/2019 17:25,male,1,2000,
0.73728571,0.811875,0.94925,0.668625,1906,11/10/2019 17:11,male,1,2000,
0.9348,1.0382,0.60692308,0.746,1906,11/10/2019 17:26,male,1,2000,
0.81569231,0.73685714,0.67125,0.721375,1906,11/10/2019 17:20,male,1,2000,
0.81814286,0.736,0.606,0.75985714,1906,11/10/2019 17:31,male,1,2000,
0.8155,0.74041667,0.7934,0.68523077,1908,11/10/2019 17:16,male,1,2000,
0.83311111,0.53155556,0.84933333,0.6018,1908,11/10/2019 17:36,male,1,2000,
0.6863,0.83966667,0.93875,0.51527273,1908,11/10/2019 17:49,male,1,2000,
0.66045455,0.8255,0.66627273,0.58766667,1909,11/10/2019 18:50,male,1,2000,
0.5748,0.58357143,0.67157143,0.83138462,1909,11/10/2019 18:55,male,1,2000,
0.5889,0.53221429,0.60658333,0.5594375,1909,11/10/2019 18:57,male,1,2000,
0.55877778,0.50353333,0.7618,0.68771429,1909,11/10/2019 18:59,male,1,2000,
0.59544444,0.63757143,0.8478,0.83078571,1909,11/10/2019 18:43,male,1,2000,
0.636625,0.60888235,0.76155556,0.68972727,1909,11/10/2019 18:47,male,1,2000,
0.66045455,0.8255,0.66627273,0.58766667,1909,11/10/2019 18:50,male,1,2000,
0.5748,0.58357143,0.67157143,0.83138462,1909,11/10/2019 18:55,male,1,2000,
0.5889,0.53221429,0.60658333,0.5594375,1909,11/10/2019 18:57,male,1,2000,
0.55877778,0.50353333,0.7618,0.68771429,1909,11/10/2019 18:59,male,1,2000,
0.636625,0.60888235,0.76155556,0.68972727,1909,11/10/2019 18:47,male,1,2000,
0.66045455,0.8255,0.66627273,0.58766667,1909,11/10/2019 18:50,male,1,2000,
0.57192857,0.54736364,0.74388889,0.78228571,1909,11/10/2019 18:53,male,1,2000,
0.5748,0.58357143,0.67157143,0.83138462,1909,11/10/2019 18:55,male,1,2000,
0.5889,0.53221429,0.60658333,0.5594375,1909,11/10/2019 18:57,male,1,2000,
0.636625,0.60888235,0.76155556,0.68972727,1909,11/10/2019 18:47,male,1,2000,
0.57192857,0.54736364,0.74388889,0.78228571,1909,11/10/2019 18:53,male,1,2000,
0.5889,0.53221429,0.60658333,0.5594375,1909,11/10/2019 18:57,male,1,2000,
0.5889,0.53221429,0.60658333,0.5594375,1909,11/10/2019 18:57,male,1,2000,
0.636625,0.60888235,0.76155556,0.68972727,1909,11/10/2019 18:47,male,1,2000,
0.751,0.5488,0.853,0.636,1913,11/10/2019 19:32,male,1,2000,
0.56835714,0.49807143,0.63122222,0.9321,1913,11/10/2019 19:39,male,1,2000,
0.66644444,0.57666667,0.764,0.78354545,1913,11/10/2019 19:34,male,1,2000,
0.729375,0.61545455,0.827,0.9844,1913,11/10/2019 19:27,male,1,2000,
0.67307692,0.51238889,0.63488889,0.67577778,1913,11/10/2019 19:36,male,1,2000,
0.63030769,0.5573,0.81766667,0.73325,1913,11/10/2019 19:31,male,1,2000,
0.54833333,0.5055,0.67007692,0.58476923,1913,11/10/2019 19:38,male,1,2000,
0.48430769,0.52076923,0.53676471,0.54935714,1921,11/10/2019 19:39,male,1,2000,
0.987,1.14185714,0.890125,0.88863636,1922,11/10/2019 20:30,male,1,2000,
0.60342857,0.70066667,0.5888,0.87376923,1923,11/10/2019 20:43,male,1,2000,
0.645875,0.62625,0.63021429,0.961625,1924,11/10/2019 20:50,male,1,2000,
0.52166667,0.47409091,0.909,0.7696,1925,11/10/2019 20:56,male,1,2000,
0.598,0.70222222,0.67555556,0.893,1926,11/10/2019 21:02,male,1,2000,
0.76866667,1.07054545,0.69785714,0.90228571,1927,11/10/2019 22:50,male,1,2000,
0.68641667,0.664,0.6354,0.62146154,1927,11/10/2019 22:54,male,1,2000,
0.80972727,0.6095,0.65846667,0.65211111,1927,11/10/2019 22:51,male,1,2000,
0.55246154,0.63092857,0.5865,0.60053846,1927,11/10/2019 22:56,male,1,2000,
0.77614286,0.80666667,0.70472727,0.75293333,1927,11/10/2019 22:52,male,1,2000,
0.78672727,0.7291,0.66454545,0.90028571,1927,11/10/2019 22:43,male,1,2000,
0.7646,0.73236364,0.8149,0.67077778,1927,11/10/2019 22:53,male,1,2000,
0.89714286,1.237,0.91457143,0.80966667,1929,11/11/2019 0:28,female,1,2000,
0.5792,0.87792857,0.43817647,0.30278571,1929,11/11/2019 0:33,female,1,2000,
0.7894,0.96307692,0.82642857,0.7234,1929,11/11/2019 0:29,female,1,2000,
0.68916667,0.9235,1.07871429,0.63907692,1929,11/10/2019 23:43,female,1,2000,
0.579625,0.79941667,0.48907143,0.65553846,1929,11/11/2019 0:30,female,1,2000,
0.5782,0.83966667,1.01128571,1.385,1929,11/11/2019 0:25,female,1,2000,
0.63309091,1.041,0.56545455,0.4155,1929,11/11/2019 0:32,female,1,2000,
0.54511111,0.8235,0.69376923,0.713,1931,11/11/2019 1:17,female,1,2000,
0.7458,0.7495,0.68525,0.51961538,1931,11/11/2019 0:41,female,1,2000,
0.65363636,0.61021429,0.794,0.6457,1931,11/11/2019 1:32,female,1,2000,
0.61485714,0.50770588,0.597,0.957,1931,11/11/2019 0:57,female,1,2000,
0.989,1.03,0.949,0.8615,1931,11/11/2019 1:34,female,1,2000,
0.61690909,0.7681,1.0466,1.27425,1931,11/11/2019 1:08,female,1,2000,
0.5965,0.70133333,1.048,0.61709091,1931,11/11/2019 1:35,female,1,2000,
0.7643,1.013875,0.66730769,0.608625,1933,11/11/2019 3:49,female,1,2000,
0.4865,0.726,0.68,0.778,1933,11/11/2019 3:43,female,1,2000,
0.704,0.74092308,1.17725,0.6425,1933,11/11/2019 3:46,female,1,2000,
0.34433333,0.583,0.838,0.96271429,1933,11/11/2019 3:50,female,1,2000,
0.752,0.84666667,0.63475,0.74292308,1933,11/11/2019 3:47,female,1,2000,
0.63066667,0.74157143,0.92816667,0.77516667,1933,11/11/2019 3:51,female,1,2000,
0.825,1.05611111,0.857,0.89,1933,11/11/2019 3:48,female,1,2000,
